ID	GeneID	geneSymbol	chr	strand	exonStart_0base	exonEnd	upstreamES	upstreamEE	downstreamES	downstreamEE	ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
343	"ENSG00000077264.16"	"PAK3"	chrX	+	111144859	111144922	111142095	111142196	111146520	111146565	343	114,84,55,133,75,90	18,16,33,31,65,29	15,13,23,42,31,80	173,97,251,187,119,62	162	99	0	0.0	0.795,0.762,0.505,0.724,0.414,0.655	0.05,0.076,0.053,0.121,0.137,0.441	0.496
346	"ENSG00000077264.16"	"PAK3"	chrX	+	111146520	111146565	111144859	111144922	111147736	111147890	346	8,12,13,13,25,16	193,148,68,174,103,155	64,36,137,69,65,32	18,19,23,60,62,112	144	99	0	0.0	0.028,0.053,0.116,0.049,0.143,0.066	0.71,0.566,0.804,0.442,0.419,0.164	-0.442
350	"ENSG00000101844.18"	"ATG4A"	chrX	+	108126792	108127094	108126076	108126187	108128780	108128852	350	51,50,119,74,35,105	74,47,44,64,150,176	117,179,178,133,259,182	17,18,10,23,27,66	198	99	0	0.0	0.256,0.347,0.575,0.366,0.104,0.23	0.775,0.833,0.899,0.743,0.827,0.58	-0.463
355	"ENSG00000101842.14"	"VSIG1"	chrX	+	108061427	108061535	108058037	108058201	108066935	108067118	355	351,231,144,289,144,312	15,12,33,15,25,30	27,68,153,47,72,161	55,92,144,142,79,189	198	99	0	0.0	0.921,0.906,0.686,0.906,0.742,0.839	0.197,0.27,0.347,0.142,0.313,0.299	0.572
376	"ENSG00000157502.13"	"PWWP3B"	chrX	+	106177223	106177359	106171011	106171139	106203984	106204170	376	57,158,226,93,258,307	8,15,76,23,21,36	14,57,70,19,104,61	114,48,45,100,154,152	198	99	0	0.0	0.781,0.84,0.598,0.669,0.86,0.81	0.058,0.373,0.438,0.087,0.252,0.167	0.53
382	"ENSG00000123562.18"	"MORF4L2"	chrX	-	103678498	103678600	103675495	103677051	103685170	103685260	382	160,128,222,219,238,519	0,0,0,0,0,0	127,168,251,348,386,655	0,0,1,0,0,0	198	99	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.992,1.0,1.0,1.0	0.001
383	"ENSG00000123562.18"	"MORF4L2"	chrX	-	103678498	103678651	103675497	103677051	103685170	103685260	383	182,163,249,287,303,659	0,0,0,0,0,0	90,125,235,273,298,482	0,0,1,0,0,0	198	99	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.992,1.0,1.0,1.0	0.001
387	"ENSG00000102409.10"	"BEX4"	chrX	+	103215681	103215764	103215107	103215238	103216148	103217246	387	120,165,79,52,239,255	8,12,20,26,11,17	28,51,51,21,20,82	111,17,303,117,86,112	182	99	0	0.0	0.891,0.882,0.682,0.521,0.922,0.891	0.121,0.62,0.084,0.089,0.112,0.285	0.58
392	"ENSG00000271147.8"	"ARMCX5-GPRASP2"	chrX	+	102600919	102601032	102599536	102599847	102601463	102601509	392	1,0,0,0,0,0	24,20,91,26,18,96	0,0,0,0,0,0	91,89,128,36,116,349	198	99	1	1.0	0.02,0.0,0.0,0.0,0.0,0.0	0.0,0.0,0.0,0.0,0.0,0.0	0.003
396	"ENSG00000284800.1"	"RP11-353J17.5"	chrX	-	102372950	102373156	102369585	102370152	102379993	102380089	396	77,291,630,387,148,391	10,9,14,19,11,6	75,138,112,133,47,122	57,14,87,73,27,87	198	99	0	0.0	0.794,0.942,0.957,0.911,0.871,0.97	0.397,0.831,0.392,0.477,0.465,0.412	0.412
398	"ENSG00000284800.1"	"RP11-353J17.5"	chrX	-	102456806	102456914	102438552	102438674	102457672	102457812	398	154,358,639,395,205,619	33,17,37,31,32,13	65,119,124,129,59,122	135,43,234,188,82,222	198	99	0	0.0	0.7,0.913,0.896,0.864,0.762,0.96	0.194,0.58,0.209,0.255,0.265,0.216	0.563
400	"ENSG00000166432.15"	"ZMAT1"	chrX	-	101918512	101918633	101904223	101904330	101931716	101931764	400	75,54,63,46,273,87	25,33,33,36,16,52	14,26,13,34,13,24	132,198,328,53,98,118	198	99	0	0.0	0.6,0.45,0.488,0.39,0.895,0.455	0.05,0.062,0.019,0.243,0.062,0.092	0.458
402	"ENSG00000196440.11"	"ARMCX4"	chrX	+	101524203	101524432	101511024	101511055	101531643	101532012	402	225,276,127,211,220,346	14,14,42,59,43,39	25,47,66,42,85,143	76,64,287,74,66,97	198	99	0	0.0	0.889,0.908,0.602,0.641,0.719,0.816	0.141,0.269,0.103,0.221,0.392,0.424	0.504
403	"ENSG00000257529.5"	"RPL36A-HNRNPH2"	chrX	+	101395334	101395457	101391754	101391822	101411935	101412165	403	270,245,416,396,539,239	8,19,69,36,23,36	87,112,390,197,161,246	89,56,109,208,147,162	198	99	0	0.0	0.944,0.866,0.751,0.846,0.921,0.768	0.328,0.5,0.641,0.321,0.354,0.432	0.42
404	"ENSG00000241343.10"	"RPL36A"	chrX	+	101392049	101392095	101391754	101391822	101395334	101395457	404	94,151,108,138,114,260	115,169,223,207,266,128	32,82,105,30,25,28	61,101,312,172,121,185	145	99	1.37858998837e-05	1.5207451586302683e-05	0.358,0.379,0.248,0.313,0.226,0.581	0.264,0.357,0.187,0.106,0.124,0.094	0.162
406	"ENSG00000102387.16"	"TAF7L"	chrX	-	101276306	101276528	101275999	101276112	101277605	101277719	406	291,300,254,256,296,1009	25,34,111,16,58,42	33,61,56,21,73,77	48,123,116,69,91,184	198	99	0	0.0	0.853,0.815,0.534,0.889,0.718,0.923	0.256,0.199,0.194,0.132,0.286,0.173	0.582
415	"ENSG00000165259.14"	"HDX"	chrX	-	84475250	84475397	84468471	84469575	84488023	84488132	415	88,119,133,102,125,84	9,19,26,13,33,28	22,39,99,28,29,41	37,68,145,115,56,146	198	99	0	0.0	0.83,0.758,0.719,0.797,0.654,0.6	0.229,0.223,0.254,0.109,0.206,0.123	0.536
418	"ENSG00000165259.14"	"HDX"	chrX	-	84488023	84488132	84475250	84475397	84502341	84502453	418	11,15,20,4,31,27	64,72,84,67,53,55	28,50,108,95,49,110	12,17,72,12,23,22	198	99	0	0.0	0.079,0.094,0.106,0.029,0.226,0.197	0.538,0.595,0.429,0.798,0.516,0.714	-0.477
419	"ENSG00000183035.13"	"CYLC1"	chrX	+	83872885	83874631	83871451	83871570	83886551	83886698	419	145,173,151,142,202,376	2,15,12,63,11,18	54,34,67,32,45,32	93,18,61,48,62,129	198	99	0	0.0	0.973,0.852,0.863,0.53,0.902,0.913	0.225,0.486,0.354,0.25,0.266,0.11	0.557
420	"ENSG00000078596.11"	"ITM2A"	chrX	-	79363422	79363554	79362941	79363139	79367104	79367334	420	193,262,468,390,423,510	43,30,61,17,17,57	44,66,82,37,19,100	120,206,86,136,87,224	198	99	0	0.0	0.692,0.814,0.793,0.92,0.926,0.817	0.155,0.138,0.323,0.12,0.098,0.182	0.658
422	"ENSG00000147145.13"	"LPAR4"	chrX	+	78750729	78750792	78750173	78750223	78751209	78751294	422	203,114,204,167,130,235	18,16,68,46,51,106	32,45,39,50,55,112	133,278,246,155,287,656	162	99	0	0.0	0.873,0.813,0.647,0.689,0.609,0.575	0.128,0.09,0.088,0.165,0.105,0.094	0.589
428	"ENSG00000102390.11"	"PBDC1"	chrX	+	76176880	76176992	76175472	76175613	76177615	76178314	428	237,241,310,291,200,361	48,14,95,43,25,61	59,57,150,40,53,106	220,106,148,41,145,272	198	99	0	0.0	0.712,0.896,0.62,0.772,0.8,0.747	0.118,0.212,0.336,0.328,0.155,0.163	0.539
487	"ENSG00000067177.15"	"PHKA1"	chrX	-	72601990	72602029	72593103	72593274	72602157	72602273	487	88,103,122,168,219,199	10,24,36,27,61,28	39,33,59,23,64,77	173,130,256,34,106,393	138	99	0	0.0	0.863,0.755,0.709,0.817,0.72,0.836	0.139,0.154,0.142,0.327,0.302,0.123	0.586
488	"ENSG00000067177.15"	"PHKA1"	chrX	-	72620724	72620901	72619213	72619305	72623108	72623275	488	121,174,173,234,268,330	13,16,35,32,55,24	50,63,79,32,107,82	202,140,268,46,99,405	198	99	0	0.0	0.823,0.845,0.712,0.785,0.709,0.873	0.11,0.184,0.128,0.258,0.351,0.092	0.604
499	"ENSG00000147099.21"	"HDAC8"	chrX	-	72490928	72491000	72488932	72489041	72495155	72495268	499	55,66,177,92,131,256	133,184,126,62,121,179	265,263,203,111,194,258	30,54,19,28,18,40	171	99	0	0.0	0.193,0.172,0.449,0.462,0.385,0.453	0.836,0.738,0.861,0.697,0.862,0.789	-0.445
500	"ENSG00000147099.21"	"HDAC8"	chrX	-	72490928	72491006	72484850	72489041	72495155	72495179	500	140,183,427,220,305,608	133,184,126,62,121,179	640,611,484,277,533,664	30,54,19,28,18,40	177	99	0	0.0	0.371,0.357,0.655,0.665,0.585,0.655	0.923,0.864,0.934,0.847,0.943,0.903	-0.354
513	"ENSG00000285547.1"	"AL135749.6"	chrX	-	72570483	72570581	72568753	72568884	72572056	72572109	513	221,305,215,99,164,300	58,91,249,103,117,268	72,89,22,51,24,83	297,216,206,111,254,251	197	99	0	0.0	0.657,0.627,0.303,0.326,0.413,0.36	0.109,0.172,0.051,0.188,0.045,0.142	0.33
515	"ENSG00000125931.11"	"CITED1"	chrX	-	72305301	72305422	72302809	72302934	72306476	72306495	515	29,52,51,288,126,282	33,38,45,54,42,116	20,37,93,47,47,111	184,102,142,288,174,181	198	99	2.10942374679e-15	2.5243697833926013e-15	0.305,0.406,0.362,0.727,0.6,0.549	0.052,0.154,0.247,0.075,0.119,0.235	0.345
516	"ENSG00000204131.9"	"NHSL2"	chrX	+	72137093	72137225	72134508	72134704	72138440	72140771	516	405,274,397,125,235,630	26,38,43,27,33,35	38,65,107,43,56,112	109,99,275,82,104,167	198	99	0	0.0	0.886,0.783,0.822,0.698,0.781,0.9	0.148,0.247,0.163,0.208,0.212,0.251	0.607
520	"ENSG00000147133.17"	"TAF1"	chrX	+	71459149	71459251	71458240	71458366	71459551	71459708	520	87,117,92,130,95,214	35,9,53,27,61,65	16,12,31,63,6,131	39,150,161,230,115,129	198	99	0	0.0	0.554,0.867,0.465,0.707,0.438,0.622	0.17,0.038,0.088,0.12,0.025,0.337	0.479
525	"ENSG00000169562.13"	"GJB1"	chrX	+	71223219	71223335	71222583	71222766	71223691	71225200	525	18,12,31,24,19,22	32,66,97,57,48,202	38,45,46,94,96,52	15,13,57,28,21,26	198	99	0	0.0	0.22,0.083,0.138,0.174,0.165,0.052	0.559,0.634,0.287,0.627,0.696,0.5	-0.412
526	"ENSG00000196338.14"	"NLGN3"	chrX	+	71148845	71148905	71147549	71148206	71153476	71153536	526	121,228,105,184,191,262	31,20,31,15,7,73	13,28,95,20,49,81	36,122,350,53,77,189	159	99	0	0.0	0.708,0.877,0.678,0.884,0.944,0.691	0.184,0.125,0.145,0.19,0.284,0.211	0.607
533	"ENSG00000130055.14"	"GDPD2"	chrX	+	70424975	70425089	70423030	70423382	70425353	70425457	533	272,172,269,313,254,588	21,31,47,22,33,48	29,37,81,51,79,122	107,68,100,272,143,142	198	99	0	0.0	0.866,0.735,0.741,0.877,0.794,0.86	0.119,0.214,0.288,0.086,0.216,0.3	0.608
536	"ENSG00000130055.14"	"GDPD2"	chrX	+	70430973	70431126	70429914	70430063	70432306	70432454	536	250,156,304,325,266,616	20,13,42,23,38,53	32,51,87,56,85,103	95,64,83,264,134,147	198	99	0	0.0	0.862,0.857,0.784,0.876,0.778,0.853	0.144,0.285,0.344,0.096,0.241,0.259	0.607
537	"ENSG00000120509.11"	"PDZD11"	chrX	-	70289521	70289593	70289254	70289354	70289859	70289945	537	259,194,423,149,76,147	23,26,13,4,9,20	36,41,55,32,44,77	35,34,54,54,77,97	171	99	0	0.0	0.867,0.812,0.95,0.956,0.83,0.81	0.373,0.411,0.371,0.255,0.249,0.315	0.542
539	"ENSG00000181704.12"	"YIPF6"	chrX	+	68511848	68511977	68499050	68499123	68513326	68513405	539	72,73,203,114,91,293	49,29,45,19,25,49	13,20,20,7,49,78	155,126,362,36,206,141	198	99	0	0.0	0.424,0.557,0.693,0.75,0.645,0.749	0.04,0.074,0.027,0.089,0.106,0.217	0.544
542	"ENSG00000079482.14"	"OPHN1"	chrX	-	68212107	68212212	68208047	68210282	68213861	68213972	542	0,0,1,0,0,0	88,102,317,148,343,319	0,0,0,0,0,0	27,45,27,16,12,29	198	99	1	1.0	0.0,0.0,0.002,0.0,0.0,0.0	0.0,0.0,0.0,0.0,0.0,0.0	0.0
550	"ENSG00000001497.18"	"LAS1L"	chrX	-	65528259	65528369	65524763	65525050	65529211	65529258	550	179,160,612,159,388,299	21,27,41,18,33,40	75,67,30,119,73,185	139,130,181,74,93,136	198	99	0	0.0	0.81,0.748,0.882,0.815,0.855,0.789	0.212,0.205,0.077,0.446,0.282,0.405	0.545
553	"ENSG00000001497.18"	"LAS1L"	chrX	-	65532560	65532630	65531356	65531438	65533609	65533735	553	55,43,224,57,131,116	22,25,60,26,31,43	28,33,9,46,31,71	135,172,187,71,129,135	169	99	0	0.0	0.594,0.502,0.686,0.562,0.712,0.612	0.108,0.101,0.027,0.275,0.123,0.236	0.466
554	"ENSG00000001497.18"	"LAS1L"	chrX	-	65533609	65533735	65532560	65532630	65534479	65534572	554	22,26,43,20,30,45	79,75,251,95,160,126	153,151,182,63,106,139	30,43,12,69,33,73	198	99	0	0.0	0.122,0.148,0.079,0.095,0.086,0.152	0.718,0.637,0.883,0.313,0.616,0.488	-0.496
604	"ENSG00000204272.13"	"NBDY"	chrX	+	56811019	56811179	56732062	56732199	56817319	56817569	604	371,253,433,261,202,668	140,31,50,26,49,59	56,94,134,151,95,72	84,128,351,167,174,220	198	99	0	0.0	0.57,0.803,0.812,0.834,0.673,0.85	0.25,0.269,0.16,0.311,0.214,0.141	0.533
605	"ENSG00000102349.18"	"KLF8"	chrX	+	56250230	56250304	56232355	56233341	56265179	56265744	605	122,167,393,162,127,190	9,14,35,10,12,29	24,40,67,63,50,60	44,172,125,53,108,149	173	99	0	0.0	0.886,0.872,0.865,0.903,0.858,0.789	0.238,0.117,0.235,0.405,0.209,0.187	0.63
607	"ENSG00000102349.18"	"KLF8"	chrX	+	56270181	56270321	56265179	56269489	56284312	56285097	607	132,171,518,213,142,230	15,11,79,29,24,67	31,56,76,66,64,65	101,355,241,90,204,248	198	99	0	0.0	0.815,0.886,0.766,0.786,0.747,0.632	0.133,0.073,0.136,0.268,0.136,0.116	0.628
609	"ENSG00000158578.21"	"ALAS2"	chrX	-	55021051	55021274	55020319	55020504	55024717	55024840	609	197,216,659,436,357,168	45,22,23,57,91,135	52,68,76,58,95,153	63,68,199,53,359,181	198	99	0	0.0	0.686,0.831,0.935,0.793,0.662,0.384	0.292,0.333,0.16,0.354,0.117,0.297	0.456
612	"ENSG00000158578.21"	"ALAS2"	chrX	-	55027750	55027857	55025819	55026015	55030941	55030977	612	58,80,216,128,152,47	13,4,9,28,32,48	16,29,25,16,32,72	19,23,73,21,132,64	198	99	4.47553105687e-12	5.114892636422857e-12	0.69,0.909,0.923,0.696,0.704,0.329	0.296,0.387,0.146,0.276,0.108,0.36	0.446
619	"ENSG00000067445.21"	"TRO"	chrX	+	54922217	54922291	54920815	54920878	54924450	54924555	619	1,8,16,8,7,34	64,121,205,153,127,150	18,37,29,33,48,41	13,39,67,62,7,70	173	99	3.5527136788e-15	4.233885221271077e-15	0.009,0.036,0.043,0.029,0.031,0.115	0.442,0.352,0.199,0.233,0.797,0.251	-0.335
625	"ENSG00000130119.17"	"GNL3L"	chrX	+	54550365	54550616	54548228	54548373	54550962	54551050	625	97,204,826,346,396,381	25,36,32,52,28,33	69,28,161,43,104,44	75,53,287,165,51,384	198	99	0	0.0	0.66,0.739,0.928,0.769,0.876,0.852	0.315,0.209,0.219,0.115,0.505,0.054	0.568
630	"ENSG00000072501.19"	"SMC1A"	chrX	-	53381017	53381087	53380619	53380730	53382231	53382383	630	179,315,432,179,81,230	14,5,55,25,14,60	35,44,70,80,21,103	33,64,71,149,54,106	169	99	0	0.0	0.882,0.974,0.821,0.807,0.772,0.692	0.383,0.287,0.366,0.239,0.186,0.363	0.521
644	"ENSG00000126012.12"	"KDM5C"	chrX	-	53220838	53220916	53217795	53217966	53224739	53225176	644	26,19,22,28,50,17	106,79,197,152,106,233	74,111,83,72,123,145	16,25,27,55,41,91	177	99	0	0.0	0.121,0.119,0.059,0.093,0.209,0.039	0.721,0.713,0.632,0.423,0.627,0.471	-0.491
657	"ENSG00000171405.13"	"XAGE5"	chrX	+	52814188	52814344	52813139	52813245	52815091	52815217	657	205,227,286,416,188,392	11,18,28,16,18,27	21,19,166,86,32,167	50,193,178,32,238,142	198	99	0	0.0	0.903,0.863,0.836,0.929,0.839,0.879	0.174,0.047,0.318,0.573,0.063,0.37	0.617
662	"ENSG00000147082.18"	"CCNB3"	chrX	+	50308504	50311496	50294862	50294993	50312536	50312632	662	198,90,267,109,288,405	39,39,32,54,27,49	153,34,158,51,76,158	186,95,471,110,107,231	198	99	0	0.0	0.717,0.536,0.807,0.502,0.842,0.805	0.291,0.152,0.144,0.188,0.262,0.255	0.486
683	"ENSG00000102145.15"	"GATA1"	chrX	+	48791090	48791329	48786572	48786645	48791843	48792221	683	29,15,76,49,48,31	49,39,78,48,128,183	186,233,421,146,336,270	7,16,30,10,28,34	198	99	0	0.0	0.228,0.161,0.328,0.338,0.158,0.078	0.93,0.879,0.875,0.88,0.857,0.799	-0.655
691	"ENSG00000165583.16"	"SSX5"	chrX	-	48195006	48195129	48194739	48194854	48195289	48195378	691	124,170,249,26,120,146	25,9,20,49,18,69	38,33,54,72,11,41	22,53,81,48,24,103	198	99	9.61186853776e-07	1.0643992119118696e-06	0.713,0.904,0.862,0.21,0.769,0.514	0.463,0.237,0.25,0.429,0.186,0.166	0.374
694	"ENSG00000126756.12"	"UXT"	chrX	-	47657571	47657639	47657182	47657290	47657781	47657863	694	211,380,179,263,192,248	20,30,117,36,44,51	55,61,24,143,90,88	169,220,400,93,115,406	167	99	0	0.0	0.862,0.882,0.476,0.812,0.721,0.742	0.162,0.141,0.034,0.477,0.317,0.114	0.542
703	"ENSG00000182872.16"	"RBM10"	chrX	+	47171027	47171258	47169314	47169498	47173127	47173197	703	175,455,387,144,195,516	22,34,84,38,14,56	21,86,41,26,45,36	69,103,163,103,228,125	198	99	0	0.0	0.799,0.87,0.697,0.655,0.874,0.822	0.132,0.295,0.112,0.112,0.09,0.126	0.642
705	"ENSG00000130988.13"	"RGN"	chrX	+	47080316	47080936	47078354	47078709	47081129	47081307	705	173,337,259,501,161,343	30,44,40,50,40,71	53,76,50,30,98,171	117,93,282,92,67,89	198	99	0	0.0	0.742,0.793,0.764,0.834,0.668,0.707	0.185,0.29,0.081,0.14,0.422,0.49	0.483
706	"ENSG00000130988.13"	"RGN"	chrX	+	47089775	47089991	47084417	47084600	47091677	47091809	706	78,93,101,99,75,131	97,149,132,227,95,179	231,206,552,207,158,201	30,31,20,12,51,80	198	99	0	0.0	0.287,0.238,0.277,0.179,0.283,0.268	0.794,0.769,0.932,0.896,0.608,0.557	-0.504
725	"ENSG00000147050.17"	"KDM6A"	chrX	+	45106541	45106649	45090816	45090864	45107409	45107536	725	133,62,286,22,73,75	15,23,40,52,56,80	9,22,33,12,26,38	154,72,225,433,188,184	198	99	0	0.0	0.816,0.574,0.781,0.175,0.395,0.319	0.028,0.133,0.068,0.014,0.065,0.094	0.443
726	"ENSG00000147050.17"	"KDM6A"	chrX	+	45106541	45106713	45090722	45090864	45107409	45107536	726	276,132,549,40,150,146	15,23,40,52,56,80	20,52,66,26,52,69	154,72,225,433,188,184	198	99	0	0.0	0.902,0.742,0.873,0.278,0.573,0.477	0.061,0.265,0.128,0.029,0.121,0.158	0.514
731	"ENSG00000147044.23"	"CASK"	chrX	-	41555599	41555635	41553718	41553915	41557031	41557100	731	14,15,58,49,30,86	22,42,24,15,61,59	7,6,23,12,8,22	106,148,197,121,70,244	135	99	0	0.0	0.318,0.208,0.639,0.705,0.265,0.517	0.046,0.029,0.079,0.068,0.077,0.062	0.382
734	"ENSG00000147044.23"	"CASK"	chrX	-	41557031	41557100	41555599	41555635	41559778	41559847	734	18,34,9,12,35,34	45,46,148,153,102,178	84,87,127,66,63,152	10,14,39,45,23,44	168	99	0	0.0	0.191,0.303,0.035,0.044,0.168,0.101	0.832,0.785,0.657,0.464,0.617,0.671	-0.531
766	"ENSG00000036473.8"	"OTC"	chrX	+	38373595	38373738	38369795	38369877	38381341	38381429	766	154,125,893,187,179,296	14,15,35,34,19,28	102,26,170,38,66,112	122,113,186,80,74,153	198	99	0	0.0	0.846,0.806,0.927,0.733,0.825,0.841	0.295,0.103,0.314,0.192,0.308,0.268	0.583
768	"ENSG00000156313.15"	"RPGR"	chrX	-	38279166	38279205	38276586	38276772	38287093	38287245	768	78,43,105,20,80,121	186,158,130,85,52,315	178,271,315,118,246,291	24,22,62,33,42,85	138	99	0	0.0	0.231,0.163,0.367,0.144,0.525,0.216	0.842,0.898,0.785,0.72,0.808,0.711	-0.52
782	"ENSG00000147041.12"	"SYTL5"	chrX	+	38103025	38103091	38102341	38102434	38106592	38106771	782	209,160,95,346,210,222	15,24,23,30,32,56	35,47,64,17,33,74	140,35,67,68,101,129	165	99	0	0.0	0.893,0.8,0.713,0.874,0.797,0.704	0.13,0.446,0.364,0.13,0.164,0.256	0.548
783	"ENSG00000147036.12"	"LANCL3"	chrX	+	37668367	37668450	37667281	37667489	37675653	37684463	783	211,179,373,191,205,269	17,60,28,8,40,52	58,40,158,71,24,22	156,55,157,90,124,179	182	99	0	0.0	0.871,0.619,0.879,0.929,0.736,0.738	0.168,0.283,0.354,0.3,0.095,0.063	0.585
784	"ENSG00000198947.18"	"DMD"	chrX	-	31126641	31126673	31119221	31121930	31134101	31134194	784	41,82,54,53,33,62	36,88,318,101,95,67	56,136,220,85,130,204	20,33,11,30,27,42	131	99	0	0.0	0.463,0.413,0.114,0.284,0.208,0.412	0.679,0.757,0.938,0.682,0.784,0.786	-0.455
788	"ENSG00000198947.18"	"DMD"	chrX	-	31177931	31177970	31173538	31173604	31178668	31178805	788	15,29,120,36,34,24	46,64,35,43,24,42	4,11,7,11,8,17	61,120,169,93,100,160	138	99	0	0.0	0.19,0.245,0.711,0.375,0.504,0.291	0.045,0.062,0.029,0.078,0.054,0.071	0.329
798	"ENSG00000214107.9"	"MAGEB1"	chrX	+	30247389	30247472	30246288	30246393	30250433	30252038	798	90,134,217,84,123,82	23,6,14,10,14,28	26,41,92,64,32,64	65,57,160,76,59,112	182	99	0	0.0	0.68,0.924,0.894,0.82,0.827,0.614	0.179,0.281,0.238,0.314,0.228,0.237	0.547
801	"ENSG00000189186.10"	"DCAF8L2"	chrX	+	27712557	27712649	27677835	27677912	27716087	27716171	801	161,446,545,590,438,344	7,30,25,15,17,56	90,29,65,93,23,305	133,114,115,102,99,135	191	99	0	0.0	0.923,0.885,0.919,0.953,0.93,0.761	0.26,0.116,0.227,0.321,0.107,0.539	0.634
802	"ENSG00000165182.12"	"CXorf58"	chrX	+	23923084	23923207	23916216	23916328	23927238	23927370	802	378,273,367,264,157,295	14,32,51,20,39,34	44,67,117,47,86,67	120,78,144,176,94,215	198	99	0	0.0	0.931,0.81,0.783,0.868,0.668,0.813	0.155,0.3,0.289,0.118,0.314,0.135	0.594
803	"ENSG00000184831.14"	"APOO"	chrX	-	23833606	23833612	23833356	23833510	23840312	23840377	803	3,7,17,6,3,15	18,20,61,11,37,27	2,2,3,4,3,1	106,39,113,62,110,399	105	99	0	0.0	0.136,0.248,0.208,0.34,0.071,0.344	0.017,0.046,0.024,0.057,0.025,0.002	0.196
804	"ENSG00000184831.14"	"APOO"	chrX	-	23856301	23856382	23840026	23840377	23858641	23858733	804	28,49,143,26,87,74	170,155,426,199,51,207	298,117,320,148,325,1103	29,32,88,68,30,40	180	99	0	0.0	0.083,0.148,0.156,0.067,0.484,0.164	0.85,0.668,0.667,0.545,0.856,0.938	-0.57
806	"ENSG00000130066.17"	"SAT1"	chrX	+	23783799	23783883	23783657	23783709	23785327	23785429	806	259,391,449,660,468,253	16,28,30,23,65,72	32,40,59,142,59,72	227,118,123,256,172,261	183	99	0	0.0	0.898,0.883,0.89,0.939,0.796,0.655	0.071,0.155,0.206,0.231,0.157,0.13	0.685
808	"ENSG00000123130.17"	"ACOT9"	chrX	-	23713134	23713208	23707716	23707944	23721880	23721984	808	235,165,395,184,168,115	8,38,38,38,24,61	12,41,85,63,35,93	99,76,339,115,67,252	173	99	0	0.0	0.944,0.713,0.856,0.735,0.8,0.519	0.065,0.236,0.125,0.239,0.23,0.174	0.583
811	"ENSG00000123130.17"	"ACOT9"	chrX	-	23735918	23736016	23733171	23733217	23743124	23743276	811	84,53,123,52,60,34	8,28,30,36,25,54	2,8,19,12,12,26	97,77,305,113,74,247	197	99	0	0.0	0.841,0.488,0.673,0.421,0.547,0.24	0.01,0.05,0.03,0.051,0.075,0.05	0.491
813	"ENSG00000123131.13"	"PRDX4"	chrX	+	23686001	23686047	23683670	23683705	23686284	23686395	813	319,157,93,122,98,187	5,21,45,43,27,64	84,60,49,32,59,66	35,89,93,61,55,86	145	99	4.89897011846e-12	5.5974274733351545e-12	0.978,0.836,0.585,0.66,0.712,0.666	0.621,0.315,0.265,0.264,0.423,0.344	0.367
817	"ENSG00000091482.8"	"SMPX"	chrX	-	21733655	21733757	21706337	21706394	21737548	21737697	817	113,180,280,191,242,171	34,15,40,17,52,112	34,73,59,26,84,112	141,303,142,190,249,155	198	99	0	0.0	0.624,0.857,0.778,0.849,0.699,0.433	0.108,0.108,0.172,0.064,0.144,0.265	0.563
826	"ENSG00000102098.19"	"SCML2"	chrX	-	18242438	18242590	18239312	18241379	18246576	18246755	826	302,177,293,104,443,395	8,17,64,7,40,40	82,25,59,38,106,75	19,161,65,63,78,226	198	99	0	0.0	0.95,0.839,0.696,0.881,0.847,0.832	0.683,0.072,0.312,0.232,0.405,0.142	0.533
830	"ENSG00000188158.16"	"NHS"	chrX	+	17719343	17719406	17692334	17692468	17721440	17721633	830	102,196,98,176,89,107	18,13,36,21,32,49	31,35,111,22,41,69	74,85,196,282,197,185	162	99	0	0.0	0.776,0.902,0.625,0.837,0.63,0.572	0.204,0.201,0.257,0.046,0.113,0.186	0.556
831	"ENSG00000129680.16"	"MAP7D3"	chrX	-	136240381	136240486	136236243	136236339	136241159	136241277	831	39,32,172,38,60,94	20,105,97,52,180,264	237,267,716,669,240,441	27,39,28,11,23,47	198	99	0	0.0	0.494,0.132,0.47,0.268,0.143,0.151	0.814,0.774,0.927,0.968,0.839,0.824	-0.581
844	"ENSG00000101958.14"	"GLRA2"	chrX	+	14530971	14531178	14529947	14530125	14532238	14532372	844	251,212,181,363,252,452	12,40,45,89,64,44	38,48,180,17,61,76	83,106,144,195,107,173	198	99	0	0.0	0.913,0.726,0.668,0.671,0.663,0.837	0.186,0.185,0.385,0.042,0.222,0.18	0.546
848	"ENSG00000046651.16"	"OFD1"	chrX	+	13744414	13744519	13739001	13739032	13746318	13746455	848	107,218,834,287,467,437	0,0,0,0,0,0	160,159,239,237,185,494	0,0,0,1,0,0	198	99	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.992,1.0,1.0	0.001
849	"ENSG00000046651.16"	"OFD1"	chrX	+	13744911	13745139	13744414	13744519	13746318	13746455	849	89,50,122,112,54,130	33,89,375,114,232,188	205,225,409,339,159,722	23,12,20,51,55,82	198	99	0	0.0	0.574,0.219,0.14,0.329,0.104,0.257	0.817,0.904,0.911,0.769,0.591,0.815	-0.531
